Ingredient,Count
cocoa,1199
enriched wheat flour (wheat flour,1195
whole wheat flour,1190
butter,1190
wheat,1189
monocalcium phosphate),1179
polysorbate 60,1178
egg yolks,1172
disodium phosphate,1163
autolyzed yeast extract,1159
cottonseed,1159
lemon juice concentrate,1153
whey protein concentrate,1150
tomato paste),1150
sodium nitrite.,1136
thiamin mononitrate (vitamin b1),1131
corn flour,1130
potassium sorbate (preservative),1129
soy lecithin (an emulsifier),1115
celery,1109
monocalcium phosphate,1098
potassium chloride,1093
soy flour,1092
soybeans,1086
turmeric,1085
sodium phosphates,1078
pasteurized milk,1077
folic acid.,1073
fructose,1049
phosphoric acid,1046
artificial flavors,1040
egg whites,1032
black pepper,1030
food starch-modified,1023
niacinamide,1021
sorbitol,1007
tomato puree (water,999
olive oil,985
invert sugar,980
parsley,974
datem,972
partially hydrogenated soybean oil,966
monoglycerides,965
tomatoes,963
blue 1.,954
dipotassium phosphate,953
corn oil,951
dried garlic,943
natural flavor),934
disodium guanylate,928
glycerin,923
fumaric acid,915
soy lecithin.,910
mustard seed,907
vitamin d3.,905
butter (cream,904
milkfat,894
mono & diglycerides,893
sodium benzoate (preservative),890
whole milk,871
carob bean gum,840
milk chocolate (sugar,838
artificial color,825
hydrolyzed soy protein,825
potassium citrate,823
leavening (baking soda,819
enzymes.,809
whole milk powder,806
jalapeno peppers,803
cocoa powder,798
natural flavors.,795
flavorings,793
sodium caseinate,787
extra virgin olive oil,787
sodium acid pyrophosphate,767
potassium lactate,766
sodium alginate,759
soy lecithin (emulsifier),759
dried onion,758
palm kernel oil,756
whey powder,754
flavoring,751
salt],749
sel,745
water),743
riboflavin [vitamin b2],737
cashews,737
sunflower,737
raisins,723
tomato powder,718
sucre,706
chicken fat,703
soybean,695
apple juice concentrate,695
milk fat,690
titanium dioxide,689
natural & artificial flavors,681
pecans,681
organic cane sugar,677
potassium sorbate,660
tapioca starch,659
ferrous sulfate (iron),658
yellow corn flour,656
rice,656
pyridoxine hydrochloride (vitamin b6),651
soy lecithin),649
leavening (sodium acid pyrophosphate,645
tomato juice,644
egg yolk,639
xanthan gum.,637
bha,632
red 40.,630
contains 2% or less of: salt,629
garlic*,625
dextrin,623
hydrolyzed corn protein,623
glucose syrup,622
vitamin b2 (riboflavin),620
vanilla),620
confectioner's glaze,620
canola,614
whey (milk),612
sodium aluminum phosphate,611
apples,609
tricalcium phosphate,608
acetic acid,597
soy sauce (water,597
aspartame,595
strawberries,595
natural flavoring,594
basil,594
calcium propionate (preservative),592
torula yeast,591
peanut oil,591
gum acacia,591
spices.,590
cultures,588
silicon dioxide,580
ginger,575
sesame seeds,572
enriched bleached flour (wheat flour,570
lactic acid starter culture,569
onion*,562
vitamin b6 (pyridoxine hydrochloride),555
propylene glycol,555
red 3,553
calcium phosphate,552
lemon juice,552
yellow 5 lake,547
milk protein concentrate,544
red 40 lake,543
natural smoke flavor,543
cucumbers,542
oregano,535
sunflower oil),535
vitamin b12,529
ascorbic acid (vitamin c).,529
sodium lactate,525
thiamin mononitrate [vitamin b1],522
red #40,522
whole eggs,520
yellow 5.,513
popcorn,510
cellulose gel,508
wheat bran,503
soybean oil),502
green beans,501
chicken broth,501
sodium benzoate,500
agar,499
organic sugar,498
extractives of paprika,495
bht,492
vanilla,491
zinc oxide,491
milkfat and nonfat milk,489
soy protein concentrate,488
sugar.,488
corn meal,487
leavening (sodium bicarbonate,486
sorbitan monostearate,483
peaches,481
tartaric acid,480
caramel color.,477
vitamin d3,474
vanilla extract,474
enriched wheat flour (flour,473
color added,470
cheddar cheese (pasteurized milk,468
coconut,466
glycerine,463
cottonseed oil,462
vital wheat gluten,459
modified food starch (corn),458
mechanically separated chicken,456
artificial flavor.,454
cilantro,453
oat fiber,452
tapioca dextrin,452
bleached wheat flour,449
potassium benzoate (preservative),448
pineapple,445
titanium dioxide (color),441
yellow #5,441
yellow 6 lake,435
dehydrated onions,430
calcium chloride),429
red pepper,424
unbleached enriched flour (wheat flour,423
carrageenan.,422
mustard flour,422
semolina (wheat),421
partially hydrogenated palm kernel oil,420
chili pepper,417
sodium bicarbonate),415
apple cider vinegar,412
eau,407
sodium hexametaphosphate,407
vitamin d,400
sugar),397
corn maltodextrin,393
culture,393
natural & artificial flavor,392
thiamine mononitrate (vitamin b1),391
fd&c yellow #5,389
potassium benzoate (a preservative),389
sodium ascorbate,387
hydrogenated palm kernel oil,385
natural flavorings,379
caramel color),379
caffeine,379
red bell pepper,378
modified tapioca starch,376
red bell peppers,375
calcium lactate,371
ascorbic acid.,369
spinach,367
ascorbic acid),367
vitamin a palmitate.,365
blue 1 lake,364
potato flour,362
baking soda),360
artificial flavor),359
yellow #6,358
peas,358
cocoa mass,357
ester gum,357
sunflower lecithin,356
vegetable oil,354
mushrooms,351
fd&c red #40,350
modified potato starch,349
sodium aluminum phosphate),348
whole grain wheat,346
beta carotene (color),346
disodium inosinate and disodium guanylate,344
soy lecithin [an emulsifier],341
ammonium bicarbonate,337
glucose,337
fruit pectin,336
sesame oil,336
malt,335
water.,335
vegetable oil (contains one or more of the following: corn,334
dehydrated parsley,334
barley malt,333
contains 2% or less of salt,333
granulated garlic,333
annatto (color),333
walnuts,331
soy lecithin [emulsifier],330
cumin,330
potassium sorbate (to maintain freshness),330
mono-and diglycerides,329
rice starch,329
soybean),329
natural flavors),327
sucralose.,325
tomato,323
sorbic acid (preservative),321
skim milk powder,321
blue #1,320
organic garlic,317
vitamin b12.,316
tomato puree,315
sorbic acid,314
unsweetened chocolate,312
alum,308
vegetable oil (contains one or more of the following: canola oil,307
yellow 6.,306
gellan gum,306
niacin (niacinamide),305
carnauba wax.,305
blueberries,305
natamycin (a natural mold inhibitor).,302
riboflavin and folic acid),301
calcium disodium edta (to protect flavor),300
contains less than 2% of: salt,300
whole grain rolled oats,298
calcium chloride.,294
oleoresin of paprika,293
olives,293
cherries,292
tamarind,291
pasteurized part-skim milk,290
spice.,290
semolina,289
ammonium sulfate,288
enriched bleached flour (bleached wheat flour,284
niacinamide (vitamin b3),283
nonfat milk solids,283
white wine,283
xanthan gum),283
durum flour (wheat),283
rolled oats,282
enriched bleached wheat flour (wheat flour,282
cheddar cheese (milk,282
blue 1),281
sucrose,281
sodium benzoate and potassium sorbate (preservatives),279
l. acidophilus,276
calcium peroxide,276
annatto color,276
dark chocolate (sugar,276
carrageenan),276
organic onions,274
cranberries,271
carrot,270
orange juice concentrate,270
contains less than 2% of salt,267
garlic powder.,267
thiamine,267
pineapple juice concentrate,267
hazelnuts,267
enriched wheat flour [flour,266
vanilla extract),266
peppers,265
spices),263
red wine vinegar,263
magnesium oxide,263
spice extractives,262
palm,261
potassium sorbate (a preservative),261
and salt.,261
vitamin c (sodium ascorbate),261
apple,261
annatto,259
buttermilk solids,258
shrimp,258
vitamin a palmitate),257
grape juice concentrate,257
rye flour,256
cane sugar*,256
seasoning (salt,255
enzyme,255
ammonium bicarbonate),255
broccoli,255
pasteurized milk and cream,253
titanium dioxide (for color),253
lime juice concentrate,252
durum wheat semolina,252
soya lecithin (emulsifier),252
beeswax,251
vegetable oil (canola,251
grain vinegar,250
sauce (water,250
cultured pasteurized milk,249
egg white,248
sunflower seeds,247
flavor,247
margarine (palm oil,247
smoke flavoring,247
sodium nitrite),247
oleoresin paprika,243
soy protein isolate,242
jalapeno pepper,242
butter oil,241
chocolate chips (sugar,241
vegetable oil (corn,240
blue 2 lake,240
iodized salt,239
less than 2% of: salt,239
nutmeg,239
magnesium stearate,238
calcium propionate,236
barley malt extract,236
autolyzed yeast,236
organic soybeans,235
garlic powder),235
turkey,234
trisodium phosphate,232
buttermilk powder,232
turkey broth,232
thiamine mononitrate [vitamin b1],229
pyridoxine hydrochloride,229
baking powder (sodium acid pyrophosphate,229
sodium citrate.,228
distilled monoglycerides,228
cultured wheat flour,227
l. bulgaricus,227
annatto (color).,226
whole grain oats,226
cultured dextrose,225
peppermint oil,225
egg,224
mustard,224
reduced lactose whey,222
vitamin d2,222
safflower,222
nonfat milk powder,222
tapioca flour,221
turmeric),221
niacin (vitamin b3),220
sodium tripolyphosphate,220
modified wheat starch,219
green tea,218
celery seed,218
calcium silicate,218
pears,218
sodium aluminum sulfate,217
oats,217
paprika.,217
strawberry puree,216
soy,215
cured with: water,215
pepper,215
orange peel,214
green bell peppers,214
whole grain oat flour,214
iron (ferrous sulfate),214
condensed milk,214
whole grain wheat flour,213
artificial and natural flavors,213
chocolate processed with alkali,213
mayonnaise (soybean oil,213
roasted peanuts,213
enriched bleached wheat flour (flour,212
sodium phosphate),211
kosher gelatin,211
enzyme),210
beef fat,209
alcohol,209
raspberries,208
beta carotene,207
natural flavoring.,207
ethoxylated mono - and diglycerides,206
red peppers,206
organic wheat flour,206
soybean oil.,206
natural and artificial flavors.,204
malt extract,204
polydextrose,204
potassium sorbate (to preserve freshness),203
gum base,203
beef stock,203
turmeric.,202
cocoa powder (processed with alkali),201
cultured grade a non fat milk,199
white vinegar,198
contains 2% or less of the following: salt,198
fd&c blue #1,198
cabbage,198
turmeric (color),198
carob bean gum),197
vegetable oil (soybean and/or canola),197
acacia gum,196
vegetable shortening (palm oil,196
propylene glycol alginate,196
parsley*,196
blue 1).,194
butter [cream,194
chicken,193
soy protein,193
cultured pasteurized skim milk,192
organic extra virgin olive oil,192
fd&c yellow #6,191
calcium stearoyl lactylate,191
vanillin,190
cultured nonfat milk,190
organic tomato puree,190
pear juice concentrate,190
aspartame**,189
dried onions,189
lactic acid),188
yeast),188
lecithin,187
beets,187
durum flour,187
propylene glycol monoesters,186
fresh cucumbers,186
natural and artificial flavor.,185
white distilled vinegar,185
peanut butter (peanuts,185
pure cane sugar,185
yeast.,185
and folic acid),185
coriander,185
diced tomatoes,185
enriched wheat flour [wheat flour,185
sea salt),184
soya lecithin,184
vegetable oil (palm,183
salt).,183
black pepper.,183
cider vinegar,183
vegetable oil (peanut,183
dicalcium phosphate,182
l-cysteine,180
lime juice,180
dried cranberries (cranberries,180
annatto color.,180
horseradish,180
natural flavor],179
tapioca syrup,179
canola and/or sunflower oil,179
expeller pressed canola oil,179
leavening (sodium aluminum phosphate,179
starch,178
canola oil),178
whey solids,178
maltodextrin),177
azodicarbonamide,177
soy lecithin - an emulsifier,177
or canola oil),177
confectioner's glaze.,176
cultured milk,176
diced tomatoes in tomato juice,176
calcium sulfate),176
soy flour.,175
garlic),175
mechanically separated turkey,175
yellow 6),174
apple juice from concentrate,174
lactic acid.,174
guar gum.,174
titanium dioxide [color],173
natural spices,173
caffeine.,172
milk chocolate [sugar,172
liquid sugar (sugar,172
carbonate de calcium,172
organic honey,172
maple syrup,172
sodium acetate,172
tetrasodium pyrophosphate,172
annatto extract,172
white pepper,172
brown rice syrup,171
palm kernel),171
bifidus,171
cauliflower,171
sunflower),171
modified soy protein,170
sodium caseinate (a milk derivative),170
almonds.,170
black beans,169
sodium carbonate,169
mineral oil,169
vitamin a (palmitate),169
confectioners glaze,168
turkey breast,168
rennet,168
organic soybean oil,167
malted barley flour),167
fer,167
bacon (cured with water,167
sweetcream buttermilk,166
oat bran,166
tomato concentrate,166
malted barley,166
vegetable oil (soybean,166
zinc (zinc oxide),166
organic onion powder,166
citric acid],166
vitamin e acetate,165
condensed skim milk,165
reduced fat milk,164
cultures),164
almonds),164
cream of tartar,164
cherry juice concentrate,163
baking powder,163
organic spices,163
soy oil,163
s. thermophilus,162
beta carotene (color).,162
thiamin,162
orange,162
niacine,162
maltitol,161
acesulfame potassium.,161
green peas,161
barley malt powder,161
ammonium sulfate),160
unbleached wheat flour,160
vitamin b1 (thiamine mononitrate),160
red 40),159
corn starch-modified,159
and citric acid.,159
baking soda.,159
dextrose),159
paprika extract,159
beurre de cacao,158
fd&c red #3,158
and natural flavor.,158
enzymes]),157
purified water,157
hydrolyzed corn gluten,157
corn starch),157
partially hydrogenated palm oil,157
cornstarch),157
brominated vegetable oil,157
0.1% sodium benzoate (preservative),156
organic carrots,156
organic garlic powder,156
fumaric acid (for tartness),155
roasted garlic,155
glycerol ester of wood rosin,155
rapeseed oil,155
wine vinegar,154
natural flavour,154
inulin,154
thyme,154
sweet cream buttermilk,154
cream cheese (pasteurized milk and cream,154
vanillin (an artificial flavor)},153
annatto color),153
potassium iodate,153
vitamin c (ascorbic acid),152
cheddar cheese [pasteurized milk,152
contains less than 2% of the following: salt,152
poppy seeds,152
natural hickory smoke flavor,152
chicken stock,152
barley,151
enriched bleached flour [wheat flour,151
grapes,151
hydrogenated coconut oil,151
cultured skim milk,151
calcium iodate,151
malt syrup,150
cheddar cheese (cultured milk,150
cayenne pepper,150
propyl gallate,150
sorbic acid),150
lemon oil,150
white mineral oil,150
high oleic sunflower oil,150
wine,150
natural butter flavor,149
banana puree,149
brazil nuts,149
hydrogenated cottonseed oil,149
enriched macaroni product (wheat flour,149
balsamic vinegar,148
concentrated lemon juice,148
rice vinegar,148
sodium benzoate (a preservative),148
cheddar cheese (cultured pasteurized milk,148
polyglycerol esters of fatty acids,148
butterfat,147
extra virgin olive oil.,147
grape juice concentrate),147
raisin paste,147
citric acid (for tartness),147
calcium stearate,147
calcium propionate (a preservative),147
aspartame*,147
peanuts (peanuts,146
vegetable oil (contains one or more of the following: canola,146
flour,146
lemon peel,146
evaporated cane syrup,146
white wine vinegar,145
bacterial culture,145
natural vanilla flavor,145
artificial colors (red 40,145
isolated soy protein,145
maltodextrin (from corn),145
biotin,145
food starch-modified (corn),145
and yellow 5.,145
brown rice flour,144
cranberry juice concentrate),144
flavoring.,144
strawberry,144
monterey jack cheese (pasteurized milk,143
ferric orthophosphate,143
heavy cream,143
dairy cream,143
palm and palm kernel oil,143
vegetable oil (coconut,143
rosemary extract,142
fresh garlic,142
riboflavin*,142
lowfat milk,142
strawberry juice concentrate,141
iron (ferric orthophosphate),141
nonfat dry milk solids,141
cured with water,141
potassium sorbate and sodium benzoate (preservatives),141
soy lecithin-an emulsifier,140
vegetable mono and diglycerides,140
and/or sunflower oil),140
calcium chloride (firming agent),140
guar gum),140
peanut and/or canola and/or cottonseed oil,140
anchovies,140
enriched unbleached flour (wheat flour,139
polysorbate 60),139
flavoring),139
cloves,139
mango puree,137
vanillin),137
raspberry puree,137
chocolate liquor processed with alkali,136
blue #1.,136
smoke flavor,136
sodium propionate,136
preservatives (calcium propionate,136
adipic acid,136
dried cane syrup,136
organic vinegar,135
sugar syrup,135
red #3,135
pumpkin seeds,135
food starch modified,135
sodium nitrate,135
salt and enzymes.,134
organic whole wheat flour,134
acacia (gum arabic),134
turbinado sugar,134
lemon juice from concentrate,133
mononitrate,133
whey powder (milk),133
spice),133
artificial flavors.,133
palm kernel and palm oil,133
mango,133
cornmeal,132
chili powder,132
turkey breast meat,132
iron [ferrous sulfate],132
microcrystalline cellulose,132
spice extract,132
vitamin b6,132
soybean and/or sunflower seed),131
whole oat flour,131
partially defatted peanut flour,131
hydrogenated palm oil,130
high oleic canola oil,130
onions*,130
enzymes).,130
niacinamide*,130
soluble corn fiber,130
hydrolyzed soy and corn protein,129
whole milk solids,129
granulated onion,129
acide citrique,129
instant tea,129
potassium carbonate,129
textured vegetable protein (soy flour,129
blue 2,128
cellulose,128
annatto [color]),128
non-fat dry milk,128
potassium sorbate (preservative).,128
medium chain triglycerides,127
hydrolyzed corn,127
egg albumen,127
vitamin b1 (thiamin mononitrate),127
zinc (zinc oxide).,127
cranberry juice concentrate,127
whole wheat,126
skimmed milk powder,126
millet,126
evaporated cane juice,126
dried whey,126
food starch - modified,125
almondmilk (filtered water,125
palm kernel,125
dehydrated red bell pepper,125
whey permeate,125
beta carotene (for color),124
bulgur wheat,124
ripe olives,124
folic acid]),124
cocoa [processed with alkali],124
malic acid.,124
confectioner's glaze (shellac),124
maltodextrin (corn),123
annatto (for color),123
fresh onions,123
bell peppers,122
black tea,122
textured soy flour,122
celery powder,121
lime,121
thiamin mononitrate*,121
oat flour,121
natural flavoring),121
salt},121
lecithin (soy),120
apricots,120
canola),120
paprika),119
organic wheat gluten,119
distilled white vinegar,119
apple juice concentrate),119
natural vanilla flavor),119
annatto extract (color),119
organic dried cane syrup,119
pinto beans,119
green peppers,119
rosemary,119
pineapple juice,119
canola and/or soybean oil,118
onion powder.,118
sunflower oil*,118
riboflavin {vitamin b2},118
organic tomatoes,118
sodium bisulfite,117
powdered cellulose),117
organic basil,117
bread crumbs (wheat flour,117
capers,117
whole rolled oats,117
potassium benzoate and potassium sorbate (preservatives),116
fat free milk,116
sodium caseinate (milk),116
pumpkin,116
citric acid).,116
food starch,116
paprika (color),116
vitamin d.,116
sodium citrate (controls acidity),116
manzanilla olives,115
palm),115
honey.,115
green bell pepper,115
defatted soy flour,115
milk powder,115
red #40.,115
hydrogenated soybean oil,115
and/or canola oil),115
tomatoes (tomatoes,115
pistachios,115
lemon,114
potassium sorbate),114
corn oil),114
brown sugar syrup,114
carrageenan gum,114
enriched flour (bleached wheat flour,114
beans,114
fd&c red 40,114
flaxseed,114
contains 2% or less of the following: soybean oil,113
dough conditioners (contains one or more of the following: sodium stearoyl lactylate,113
green onion,113
beet powder,113
sunflower oil.,113
organic lemon juice concentrate,113
thiamine hydrochloride,113
almonds (almonds,113
molasses.,112
powdered sugar,112
thiamin hydrochloride (vitamin b1),112
sodium silicoaluminate,112
white chocolate (sugar,112
dry whole milk,112
organic sunflower oil,112
mustard seeds,112
tomato concentrate (water,112
organic black pepper,111
enriched flour [wheat flour,111
sesame seed,111
caramel,111
walnuts.,111
potassium sorbate [preservative],110
soy lecithin (emulsifier).,110
contains 2% or less of each of the following: salt,110
sweet potatoes,110
canola and/or soybean and/or palm oil,110
bleached enriched flour (wheat flour,110
diced peaches,110
sodium acid pyrophosphate),110
degermed yellow corn meal,110
cholecalciferol (vitamin d3),110
durum wheat flour,109
garlic.,109
rye,109
organic corn starch,109
whole egg,108
sodium ascorbate (vitamin c),108
sodium benzoate (as a preservative),108
lemon juice solids,108
artificial colors (yellow 5,108
taurine,107
cane or beet sugar,107
pecans.,107
soybean lecithin,107
red 3.,107
cocoa powder processed with alkali,107
modified cellulose,107
annatto (vegetable color).,107
modified starch,107
cranberry juice (water,106
modified palm oil,106
mono - & diglycerides,106
disodium guanylate.,106
riboflavin (b2),106
sodium phosphate.,106
maple sugar,106
dextrose.,106
vitamin a palmitate added),106
brown rice,106
lima beans,106
enzymes},106
polysorbate 80),105
salt and enzymes),105
vinegar.,105
modified whey,105
prepared pinto beans,105
semisweet chocolate chips (sugar,105
chives,105
maltodextrin (made from corn),105
raisin juice concentrate,104
polysorbate 80.,104
non fat dry milk,104
grape juice,104
ham,104
instant coffee,104
grape,104
adipic acid (for tartness),104
concentrated orange juice,104
safflower oil,103
sodium nitrate.,103
vitamin d (cholecalciferol),103
parsley flakes,103
yeast extract.,103
locust bean gum),103
soybean and/or cottonseed oils),103
thiamin),103
corn starch.,103
liquid sugar,103
turmeric (for color),102
vegetable shortening (soybean oil,102
alpha tocopherol acetate (vitamin e),102
sugar*,102
cyanocobalamin (vitamin b12).,102
cellulose gum.,102
stevia leaf extract,102
sodium benzoate),101
soy lecithin],101
monocalcium phosphate],101
monosodium glutamate (flavor enhancer),101
vitamin d3),101
sodium,101
artificial flavoring,101
vanillin (an artificial flavor),101
sorbic acid as a preservative,101
calcium pantothenate,101
organic apples,100
reduced mineral whey powder,100
lactose (milk),100
cherry,100
macadamia nuts,100
organic tapioca starch,100
tripotassium phosphate,100
pgpr,99
enzyme.,99
vanilla extract.,99
flax seeds,99
diced pears,99
natural,99
vanillin (artificial flavor),99
seasoning (sugar,99
glycerol,99
dough conditioners (monoglycerides,99
vegetable oil (contains one or more of the following: palm,99
l-cysteine hydrochloride,98
organic molasses,98
organic cream,98
partially hydrogenated soybean and cottonseed oil,98
dried yeast,98
zucchini,98
sodium benzoate [preservative],98
dried parsley,98
erythritol,97
enriched flour bleached (wheat flour,97
and vanilla),97
enriched wheat flour,97
cinnamon.,97
leavening (baking soda),97
thiamin mononitrate (vitamin b1).,97
extractive of paprika,97
yellow 5 & 6,97
chili,97
vitamin b1 (thiamin hydrochloride),97
wheat),96
coffee,96
sal,96
natural lemon flavor,96
paprika extract (color),96
parsley.,96
magnesium sulfate,96
nonfat milk),96
kale,96
arôme naturel,96
bananas,95
sorbic acid [preservative],95
unbleached enriched wheat flour [flour,95
guar,95
canola oil.,95
sugar],95
potassium phosphate,95
sodium metabisulfite,95
enriched wheat flour bleached (flour,95
lemon pulp,94
organic apple juice concentrate,94
mustard (water,94
enriched unbleached wheat flour (wheat flour,94
sweetened condensed milk (milk,94
contains 2% or less of each of the following: yeast,94
tbhq,94
sirop de glucose,93
blueberry puree,93
powdered cellulose (to prevent caking),93
powdered cellulose,93
sodium bicarbonate (leavening),93
vanilla],93
methylcellulose,93
carrots*,93
palm kernel oil),93
organic tapioca syrup,93
yellow corn meal,93
annatto [color],93
calcium citrate,93
margarine [palm oil,93
sorbic acid (to protect flavor),93
seasoning (maltodextrin,93
potato flakes,92
soy lecithin emulsifier,92
thiamine mononitrate {vitamin b1},92
durum semolina,92
rosemary extract.,92
water and salt.,92
cream),92
slat,92
molasses*,92
cultured pasteurized grade a nonfat milk,92
vegetable mono & diglycerides,92
disodium phosphate),92
vinegar),92
ascorbic acid (to maintain color).,92
whole grain brown rice flour,92
natural flavor (milk),92
maltitol syrup,92
organic tomato paste,92
parmesan cheese (pasteurized part-skim milk,92
beta carotene (for color).,91
fd&c blue #1.,91
preservatives (potassium sorbate,91
romaine lettuce,91
enzymes [without animal enzymes or rennet]),90
precooked yellow corn meal,90
contains less than 2% of natural and artificial flavor,90
calcium phosphate),90
black pepper),90
parmesan cheese (milk,90
palm oil),90
triticale,90
contains 2% or less salt,90
sodium bicarbonate.,90
flavors,89
organic evaporated cane juice,89
chili powder (chili peppers,89
potassium sorbate.,89
ascorbic acid (dough conditioner),89
hydrogenated vegetable oil (palm kernel and/or palm),88
carrots.,88
organic evaporated cane syrup,88
carrot juice concentrate,88
naturally derived citric acid.,88
wheat germ,88
contains less than 2% of: citric acid,88
tara gum,88
xanthan,88
american cheese (milk,88
natural flavorings.,88
tomatoes (water,88
honey),87
cultured wheat starch,87
cultured pasteurized nonfat milk,87
and/or canola),87
contains less than 2% of natural flavor,87
blue #1),87
enriched wheat flour (niacin,87
rice syrup,87
garlic puree,87
potassium sorbate to protect flavor,87
vitamin a palmitate and vitamin d3.,87
whole grain oat flour (includes the oat bran),86
dehydrated onion and garlic,86
broccoli.,86
bicarbonate de sodium,86
semisweet chocolate (sugar,86
dates,86
bleached enriched wheat flour (flour,86
calcium,86
artificial flavor],86
and spices.,86
milk),86
crisp rice (rice flour,86
onion and garlic powder,86
parsley),86
whole eggs and egg yolks,85
cracked wheat,85
milled corn,85
tocopherols,85
molasses),85
tapioca syrup*,85
caramel (color),85
corn bran,85
red bell pepper*,85
ricotta cheese (whey,84
lemon juice concentrate),84
olive oil.,84
ethyl alcohol,84
water chestnuts,84
palm and soybean oils with tbhq and citric acid to protect flavor,84
contains 2% or less of: dextrose,84
organic celery,84
fd&c yellow 5,84
dill,84
parmesan,84
coconut with sodium metabisulfite (to promote color retention),84
fractionated palm kernel oil,84
vegetable glycerin,84
expeller pressed high oleic safflower and/or sunflower oil,84
contains less than 1% of modified corn starch,83
artificial colors,83
natural smoke flavoring,83
sodium polyphosphate,83
calcium disodium edta added to protect flavor.,83
partially hydrogenated soybean and cottonseed oils,83
propylene glycol monoester,83
worcestershire sauce (distilled vinegar,83
yeast nutrients (calcium sulfate,83
red bell peppers*,83
acetic acid),83
carbohydrate gum,83
degerminated yellow corn flour,83
sodium citrate),83
confectioners glaze.,83
contains less than 2% of whey,83
vitamin e,83
sodium propionate and potassium sorbate (preservatives),82
ascorbic acid (vitamin c) to protect color,82
beef extract,82
pasteurized cream,82
artificial color.,82
cottonseed oil),82
spices*,82
caramel coloring,82
organic distilled vinegar,81
parmesan cheese (pasteurized milk,81
sodium bicarbonate],81
ice cream: milkfat and nonfat milk,81
calcium disodium edta,81
natural smoke flavor.,81
yellow #5 (tartrazine),81
cultured whey,81
vegetable oil (contains one or more of the following: soybean oil,81
oleoresin paprika (color),81
sodium tripolyphosphate (to retain moisture),81
spice extractive,81
soybean and/or canola oil,80
blackberries,80
organic palm oil,80
caramel color],80
maltodextrin],80
pyridoxine hydrochloride*,80
silicon dioxide (anti-caking agent),80
blueberry,80
stabilizers (carob bean and/or xanthan and/or guar gums),80
annatto),80
citrus pectin,80
yellow 5),79
confectioners' glaze,79
sunflower and/or canola oil,79
invertase,79
invert sugar syrup,79
apple powder,79
natural and artificial flavoring,79
dairy whey,79
a b vitamin (niacinamide),79
vitamin c,79
lemon juice concentrate.,79
partially hydrogenated soybean and/or cottonseed oil,79
and/or soybean),79
red 3).,79
inositol,78
artificial colors (including fd&c red 40,78
color added.,78
yellow #6 lake,78
chipotle pepper,78
prepared white beans,78
organic cocoa butter,78
contains 2% or less of: sugar,78
calcium pantothenate (vitamin b5),78
ferric orthophosphate (iron),77
calcium carbonate.,77
ferrous sulfate [iron],77
red 40 lake.,77
annatto (for color).,77
vegetable fiber,77
vegetable oil (canola and/or soybean oil),77
quinoa,77
cream*,77
cucumber,77
glucono delta lactone,77
sucrose acetate isobutyrate,77
graham flour,77
canola oil*,77
beef and pork,77
